year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2017,217,Togo,Togo,TG,EFConsTotGHA,2683444.00469142,674417.973361438,1843996.06602173,529146.191940518,142657.114347392,1351866.52586981,7225527.87623231,3A
2018,217,Togo,Togo,TG,EFConsTotGHA,2724945.02769993,736408.454718241,1837143.7243901,558132.088405999,149857.858088371,1426005.28882477,7432492.44212741,3A
2019,217,Togo,Togo,TG,EFConsTotGHA,2532542.40257017,782521.533404512,1815330.59484704,661914.493407957,156113.680782818,1489247.41505724,7437670.12006974,3A
2020,217,Togo,Togo,TG,EFConsTotGHA,2927790.67904818,771182.226729626,1811577.56916747,671982.152237918,161152.427536231,1474326.2322414,7818011.28696083,3A
2015,219,Tonga,Tonga,TO,EFConsTotGHA,110456.960133055,38953.2982706146,9964.63635313482,61117.2142367899,0.0,131887.595566815,352379.70456041,2B
2016,219,Tonga,Tonga,TO,EFConsTotGHA,99243.1946262238,41041.0047767366,12831.4798509932,82965.9128291537,0.0,130293.540070009,366375.132153117,2B
2017,219,Tonga,Tonga,TO,EFConsTotGHA,101675.758224891,43829.3737891666,11150.05157734,89383.6036900726,0.0,135431.195836121,381469.98311759,2B
2018,219,Tonga,Tonga,TO,EFConsTotGHA,106427.232529416,39947.8412247786,12950.4422871015,77816.0199144031,0.0,100666.396269448,337807.932225147,2B
2019,219,Tonga,Tonga,TO,EFConsTotGHA,104592.26432289,35627.8258377716,10040.8519776104,91268.1123074587,0.0,118230.489867645,359759.544313375,2B
2020,219,Tonga,Tonga,TO,EFConsTotGHA,96612.8328606751,34714.7451779736,17349.9817915694,81188.6755357073,0.0,104885.459128688,334751.694494614,2B
2015,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,614273.95223309,289080.776921766,419461.845611287,162986.797708292,1473.36396220347,9320317.79006874,10807594.5265054,2A
2016,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,566199.558955576,258157.000816638,400490.703801292,152989.399061983,1458.72329052,7600623.92980743,8979919.31573344,2A
2017,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,572703.414754066,225821.851247117,380553.953376822,165428.617300262,1470.30916472535,8037700.45778125,9383678.60362424,2A
2018,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,609486.638061505,247676.687811236,387896.798057578,155981.21775802,1466.87943535574,7963398.16493123,9365906.38605493,2A
2019,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,546896.817050971,230770.523580636,403700.791557257,153503.300731133,1431.28704804308,7915335.57125403,9251638.29122208,2A
2020,220,Trinidad and Tobago,Trinidad and Tobago,TT,EFConsTotGHA,616784.193310982,245268.00374343,324984.835299914,150054.68591862,1513.52624031556,6514982.14827414,7853587.3927874,2A
2015,222,Tunisia,Tunisia,TN,EFConsTotGHA,6067225.56140308,819168.051052064,2815434.29313552,805646.285304577,276162.538739832,11238977.3434149,22022614.0730499,2A
2016,222,Tunisia,Tunisia,TN,EFConsTotGHA,5778882.7199992,754139.919225473,2942434.12810532,828913.542918064,240611.453965317,11173505.2683301,21718487.0325435,2A
2017,222,Tunisia,Tunisia,TN,EFConsTotGHA,6526789.10420767,711880.413720816,2677104.80807173,949897.511845725,245075.456070244,11960066.8870276,23070814.1809438,2A
2018,222,Tunisia,Tunisia,TN,EFConsTotGHA,3653663.3394142,725190.901215784,2783621.45174021,777893.810980099,278184.272801403,11743286.107761,19961839.8839127,2A
2019,222,Tunisia,Tunisia,TN,EFConsTotGHA,5649688.34306751,906679.46480643,2767536.24506672,986049.401109022,310092.039643682,11499400.7451732,22119446.2388666,2A
2020,222,Tunisia,Tunisia,TN,EFConsTotGHA,1471889.8322323,891332.554264819,2599620.95994593,928713.947786341,306290.316808275,10439397.6077324,16637245.21877,2A
2015,223,Turkiye,Turkey,TR,EFConsTotGHA,75866160.3965252,10400526.9787303,25369154.3499293,3449799.66788869,3127167.54196987,145792915.670497,264005724.60554,3A
2016,223,Turkiye,Turkey,TR,EFConsTotGHA,70763044.0540872,10931574.5639179,25935418.9068763,4813955.32409253,3233254.17905227,148907700.125796,264584947.153822,3A
2017,223,Turkiye,Turkey,TR,EFConsTotGHA,75934302.2010598,12616135.5619109,24383612.8612602,3137432.25553462,3490115.2599467,165803691.854645,285365289.994357,3A
2018,223,Turkiye,Turkey,TR,EFConsTotGHA,71645456.057843,15405095.571332,25776346.1997808,4109933.99576184,3339717.17332889,160231540.841934,280508089.839981,3A
2019,223,Turkiye,Turkey,TR,EFConsTotGHA,76139698.0528556,11219717.3268085,24889057.95545,3268155.17125188,3403990.71982996,155254930.646521,274175549.872717,3A
2020,223,Turkiye,Turkey,TR,EFConsTotGHA,79429754.0957586,10811497.3660356,25564907.5139842,4257254.8889756,3666478.81267793,148238759.307269,271968651.984701,3A
2015,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,2020502.45629491,2904363.98429546,381358.662620226,33210.7556282007,283962.492595377,19439486.6975692,25062885.0490034,3A
2016,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,1827438.31789921,2853351.06334371,380961.972218445,28660.4709625428,288343.626323312,19083118.1884743,24461873.6392215,3A
2017,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,2024450.50445636,2877363.35244932,380399.549951021,23685.5985745131,257945.148698519,19563570.1265821,25127414.2807118,3A
2018,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,2522906.03551625,2555080.94478357,156454.899234024,23262.340421806,254340.638421152,19442426.1292238,24954470.9876006,3A
2019,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,2794175.49940206,2798993.37580092,156594.061662819,20872.0549906315,292882.075353847,19488418.9481875,25551936.0153978,3A
2020,213,Turkmenistan,Turkmenistan,TM,EFConsTotGHA,2790669.85030108,3033291.9737338,156594.061662819,20698.9753371772,290002.783112056,19003067.7705588,25294325.4147057,3A
2015,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,4670.36071139891,2389.36511425641,2235.86263015092,37318.1797134224,0.0,4914.68599651951,51528.4541657481,1C
2016,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,3802.46466894346,1640.86942181626,2624.58661735484,45562.6278735767,0.0,4821.70701476769,58452.255596459,1C
2017,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,4263.05183711989,1217.98064117849,1145.02666390903,79909.7690735848,0.0,4743.31488331754,91279.1430991098,1C
2018,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,3719.67012027406,1263.89127096529,3282.4732119564,36430.3527833761,0.0,4817.13062473048,49513.5180113024,1C
2019,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,3955.8926514909,1061.72074305975,4210.70275637225,42199.2973518903,0.0,4767.86622092221,13996.1823718451,1C
2020,227,Tuvalu,Tuvalu,TV,EFConsTotGHA,3415.12787336898,1554.95391879006,865.557679224367,53974.8546673818,0.0,4331.41465266767,64141.9087914328,1C
2015,226,Uganda,Uganda,UG,EFConsTotGHA,12215022.5233446,5419779.02772047,19866375.0070758,2423019.63537791,1071781.3870919,3549188.34947113,44545165.9300818,3A
2016,226,Uganda,Uganda,UG,EFConsTotGHA,11322864.5822433,5421518.04773243,20155780.7893623,2367494.87934698,996636.864855662,3555016.49037102,43819311.6539117,3A
2017,226,Uganda,Uganda,UG,EFConsTotGHA,12059011.8219683,5188992.94105809,20346814.7961808,2520072.58821945,1140898.39877814,3751083.7890415,45006874.3352463,3A
2018,226,Uganda,Uganda,UG,EFConsTotGHA,11661586.8949759,5438155.71988348,20476028.7735066,2742373.33617052,1209929.96532947,4091712.5989494,45619787.2888154,3A
2019,226,Uganda,Uganda,UG,EFConsTotGHA,11990742.181581,5470401.49182207,20510124.4072726,3806283.38381839,1659380.66056108,4031678.57998113,47468610.7050362,3A
2020,226,Uganda,Uganda,UG,EFConsTotGHA,12002716.4582643,5438532.81424745,20717444.4549077,3067158.88537455,1475141.65722952,3718206.95702117,46419201.2270447,3A
2015,230,Ukraine,Ukraine,UA,EFConsTotGHA,40953209.7344527,1677031.83765665,6357243.98142933,4739638.25013803,2302366.20074696,58654578.4473621,114684068.451786,2D
2016,230,Ukraine,Ukraine,UA,EFConsTotGHA,45419653.6045468,1834423.22725957,6835378.24016123,6881475.74829963,2511036.00307194,59769565.2140865,123251532.037426,2D
2017,230,Ukraine,Ukraine,UA,EFConsTotGHA,29382780.1798629,3188337.63098362,7650470.85375159,6238694.63175771,2422788.38957885,55091699.71626,103974771.402195,2D
2018,230,Ukraine,Ukraine,UA,EFConsTotGHA,43632551.011413,1246284.99074869,8437933.54614269,8550695.96699531,2572351.84666878,58009914.1384017,122449731.50037,2D
2019,230,Ukraine,Ukraine,UA,EFConsTotGHA,48328070.2606461,1296073.91416622,8493239.60072663,8829897.94650018,2547882.27488698,54150339.0227431,123645503.019669,2D
2020,230,Ukraine,Ukraine,UA,EFConsTotGHA,19673161.2201789,1335015.9394863,8118804.95614145,10116216.3574105,2266882.95467218,49075000.7505469,90585082.1784363,2D
2015,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,8467324.80010542,4921046.70760399,4103388.80829921,2881499.35492433,0.0,64862803.0809566,85236062.75188948,3A
2016,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,8013901.02624283,4771341.34280565,4106266.48451256,3077041.9216845,0.0,63305934.9780787,83274485.7533242,3A
2017,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,8704797.54746452,5120130.73246161,5142161.88590901,3030378.01844931,0.0,59704249.7307181,81701717.91500248,3A
2018,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,8408064.31142214,5381277.21123959,3922109.2583591,2887975.77327591,0.0,55973553.9564382,76572980.5107349,3A
2019,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,7871838.88033204,7099707.00903666,5480812.02543117,2517387.05615451,0.0,58763411.0516664,81733156.0226208,3A
2020,225,United Arab Emirates,United Arab Emirates,AE,EFConsTotGHA,7481707.2317485,5227972.31967191,5735979.57337532,2404305.21432389,0.0,56056571.8283687,76906536.16748826,3A
2015,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,51524198.8254064,17768847.161183,30139047.3182656,4282623.36591144,8183805.23544678,170789021.295405,282687543.201618,3A
2016,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,46359381.0443674,17461646.6083818,29881642.601475,4896098.54230894,7343536.03714492,161857162.064452,267799466.89813,3A
2017,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,50841570.9176162,17634511.7023424,29727343.7617027,4637201.97400739,8341349.71021628,160435522.413576,271617500.479461,3A
2018,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,49061171.4629231,18510029.6410707,29706018.4372003,4774857.0968636,7396181.6925417,158068537.44441,267516795.77501,3A
2019,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,51273362.3497008,16917340.6053557,27224018.2533391,4687460.6482617,8255257.87161735,150334846.88941,258692286.617685,3A
2020,229,United Kingdom,United Kingdom,GB,EFConsTotGHA,47313033.3780572,16694902.200468,26007611.1295016,4480466.38058037,6596396.33217395,131022906.90867,232115316.329452,3A
2015,231,United States of America,United States,US,EFConsTotGHA,452936421.7504,102284534.320575,261330963.599984,42250902.2492967,16910629.6201628,1775778056.6855,2651491508.22592,3A
2016,231,United States of America,United States,US,EFConsTotGHA,499568136.222228,98767351.7742355,285397464.923114,40866894.2683516,18932773.5588954,1709004087.54824,2652536708.29506,3A
2017,231,United States of America,United States,US,EFConsTotGHA,447891117.169712,98464050.3695398,284156473.235184,42688738.6060566,17490954.2980444,1730013454.45678,2620704788.13532,3A
2018,231,United States of America,United States,US,EFConsTotGHA,471990464.050381,96033255.7155454,300378303.300485,39094199.6648045,17247786.7848417,1763070204.55458,2687814214.07064,3A
2019,231,United States of America,United States,US,EFConsTotGHA,450234327.420927,99759136.7555478,297921340.428936,42867702.6514113,16209742.5664541,1692741041.12819,2599733290.95147,3A
2020,231,United States of America,United States,US,EFConsTotGHA,451484624.540058,100221390.421341,282240043.332769,37953756.0829096,17141106.0261965,1483702864.78864,2372743785.19191,3A
2015,234,Uruguay,Uruguay,UY,EFConsTotGHA,1148315.22704749,3444591.17078861,661304.133998918,222633.37156474,281911.736364666,2749019.95480717,8507775.5945716,2A
2016,234,Uruguay,Uruguay,UY,EFConsTotGHA,536433.863838483,2530964.57337134,149164.703930935,176591.260411526,280413.522515207,2701900.10245872,6375468.02652622,2A
2017,234,Uruguay,Uruguay,UY,EFConsTotGHA,1300072.90849489,1666571.49939102,745380.96145279,279819.082297907,332078.859271395,2644595.60130374,6968518.91221174,2A
2018,234,Uruguay,Uruguay,UY,EFConsTotGHA,873393.3601528532,1897598.5311364017,895616.95656063,260359.924219752,212018.599203447,2745483.69106868,4113479.17105251,2A
2019,234,Uruguay,Uruguay,UY,EFConsTotGHA,1418597.37676943,1663025.90061996,629053.129799798,197091.537617402,316602.916354662,2732252.99707252,6956623.85823377,2A
2020,234,Uruguay,Uruguay,UY,EFConsTotGHA,836940.784766826,2080438.04264748,1487254.91395462,149472.943911439,279059.244756079,2561557.21284189,7394723.14287833,2A
2015,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,18047745.5594634,5499901.82916279,2482596.36575632,144175.09802999,2202310.52135179,32176859.2901398,60553588.6639041,3A
2016,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,17909938.3582107,5461362.17436849,2207004.55367894,126796.630390952,2328030.09186112,33155301.7245613,61188433.5330715,3A
2017,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,16166741.1282498,5257026.4884441,2261989.12192293,166833.495281458,2165273.36175503,35590899.3251305,61608762.9207839,3A
2018,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,16572692.9606382,5439780.0102544,3545417.95148773,192765.57221115,1992282.2223137,38087142.0058005,65830080.7227057,3A
2019,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,18318503.7998495,5887722.23924285,3884375.23903658,212171.862249934,2149349.78472844,39322294.813295,69774417.7384023,3A
2020,235,Uzbekistan,Uzbekistan,UZ,EFConsTotGHA,18477154.710645,5900240.5590016,3683257.18958437,236483.51808267,2220808.85153673,37407528.1158572,67925472.9447076,3A
2015,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,245203.416922398,28340.3430792951,69767.5237539976,665742.036761921,0.0,93412.6205747187,1102465.94109233,2C
2016,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,179133.42183433,28037.4213057671,67830.0419519672,248282.550784028,0.0,90133.5092795942,613416.945155686,2C
2017,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,189897.828740785,32229.2394591666,64165.2574096583,20393.3295372541,0.0,94072.7094269228,400758.364573787,2C
2018,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,167030.989721451,32762.0006819903,69079.6593021528,93823.814729464,0.0,92262.4411001476,454958.905535205,2C
2019,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,202252.454741957,32550.4373549764,69273.0315015853,200121.653371141,0.0,95053.065464,599250.64243366,2C
2020,155,Vanuatu,Vanuatu,VU,EFConsTotGHA,197372.988696682,21034.3976060605,77300.293573996,204787.317913473,0.0,90436.3821393559,590931.379929568,2C
2015,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,13071745.8514277,20385127.7270797,3449884.16913633,2191286.0991785,1661156.43965771,47483652.3910039,88242852.6774838,3A
2016,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,10993714.0113884,18208941.5229762,2959334.02038459,2462763.04013177,1390962.08666158,42321627.6113569,78337342.2928995,3A
2017,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,11468511.7179081,17665274.8008392,2488284.28819309,2182741.60496772,1383934.82829951,41286435.3965748,76475182.6367825,3A
2018,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,11335543.9700991,18124168.5952736,2546667.47796151,2235471.08844703,1435572.42378435,36355094.9501914,72032518.5057569,3A
2019,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,10876903.6725353,17504220.2348933,2598351.95722019,2170284.24705299,1258416.98307248,28105792.620857,62513969.7156312,3A
2020,236,"Venezuela, Bolivarian Republic of",Venezuela,VE,EFConsTotGHA,9676564.67462533,17519084.5272881,2636024.59000855,2149964.27946207,1206756.93980191,17228698.0015843,50417093.0127703,3A
2015,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,43512955.8572564,3412596.84581671,36337331.6071023,6490055.79433686,7896772.52635437,76440441.9380574,174090154.568924,3A
2016,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,47123782.890177,2877956.94538263,36946788.9799366,7578259.57459271,7664031.17442402,81420910.3502302,183611729.914743,3A
2017,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,46606066.4624602,2634695.40861242,38517886.6138836,8230468.93460785,7895194.69477797,83343730.0961431,187228042.210485,3A
2018,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,49754901.8273388,2976628.03374091,40498459.1927903,8529422.94426062,8009787.15448149,98145869.17252,207915068.325132,3A
2019,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,51441088.2893927,4268645.58856571,39381306.3120767,8973910.75782239,7809451.94998323,112671811.000833,224546213.898674,3A
2020,237,Viet Nam,Viet Nam,VN,EFConsTotGHA,52031926.7080416,4698376.14260194,37574877.9068014,8686905.66557453,7591260.5390931,110387746.96189,220971093.924002,3A
2015,249,Yemen,Yemen,YE,EFConsTotGHA,6921408.71635342,3236403.83963827,503787.744885158,2749644.97453447,574100.663982658,6452604.94461837,20437950.8840123,3A
2016,249,Yemen,Yemen,YE,EFConsTotGHA,6880029.97682479,3268636.86621393,697399.47901929,2353125.73018494,556569.152475948,5327367.52285788,19083128.7275768,3A
2017,249,Yemen,Yemen,YE,EFConsTotGHA,7341371.05101677,3274249.61314478,702668.859132937,2130192.29528186,539074.565322762,5181972.29424377,19169528.6781429,3A
2018,249,Yemen,Yemen,YE,EFConsTotGHA,6720863.35174434,3132489.28745887,544206.395356548,1941839.81601417,526675.512299152,5595349.91853812,18461424.2814112,3A
2019,249,Yemen,Yemen,YE,EFConsTotGHA,7538537.80006893,3344287.56730114,656680.77241772,1985491.69550824,617703.104153225,5880615.93340043,20023316.8728497,3A
2020,249,Yemen,Yemen,YE,EFConsTotGHA,8606882.15870417,3374833.87259796,705760.682733131,1979759.80867275,630025.027138422,5131357.96210887,20428619.5119553,3A
2015,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,2604668.5953026,4400882.46202368,3999598.96952164,133817.797783048,333624.947209069,5097420.82436658,16570013.5962066,2A
2016,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,2957248.95653105,4419029.5282212,4034144.79552115,141688.500696535,337234.126225462,4880382.44091176,16769728.3481071,2A
2017,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,3268322.71353293,4407942.79070162,4018785.67305885,125275.8324621,386532.106717906,4739802.6716448,16946661.7881182,2A
2018,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,3623109.3832647,4415147.50538,4113406.13298562,84767.2624609684,429788.703116911,4974858.6694212,17641077.6566294,2A
2019,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,3177048.94843772,4407174.84378731,4063956.07170733,53980.6009693869,347931.296824122,4633962.10959458,16684053.8713205,2A
2020,181,Zimbabwe,Zimbabwe,ZW,EFConsTotGHA,4217303.42057004,4407651.21984225,4122033.90627404,55712.8367115106,426714.375962524,4112215.36984302,17341631.1292034,2A
