year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2016,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,467054.91130678,141078.224501681,1159979.0847945,108669.692224144,47928.4651093773,160855.564157902,2085565.94209438,3A
2017,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,663155.29821631,146184.13249058,1171302.80511999,122093.929894392,48840.2611918882,140608.232329287,2292184.65924245,3A
2018,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,923656.745384874,151410.941264992,1176012.19827776,179185.96330183,50354.4397172382,141252.517077349,2621872.80502404,3A
2019,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,828474.669166428,151695.281886767,1176783.47383169,179372.452950005,52078.9013307915,142638.718536537,2531043.49770222,3A
2020,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,829336.964625639,151209.519683768,1207903.94232227,179292.221123095,54441.7454139814,122801.338036583,2544985.73120534,3A
2021,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,829298.12045509,151209.519683768,1207903.94232227,179292.221123095,55755.5210267397,126132.324887146,2549591.64949811,3A
2022,175,Guinea-Bissau,Guinea-Bissau,GW,EFConsTotGHA,829298.12045509,151209.519683768,1207903.94232227,179292.221123095,57079.8558822393,117154.950547445,2541938.61001391,3A
1961,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,124716.132887413,72905.0027125056,87062.864059558,7487.57955832052,20729.9963647994,24408.4368416622,337310.012424259,2A
1962,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,126708.634268809,73135.7439541906,87094.0716645628,7493.58313479268,21369.8347147917,24738.1225043996,340539.990241546,2A
1963,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,120449.698647077,73024.497364821,87000.8522826405,7564.13802797945,21159.4333918963,24526.8909554791,333725.510669893,2A
1964,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,122501.50833865,72996.6501264545,86968.903474656,7570.59816189578,19775.4525442784,24385.2576791183,334198.370325053,2A
1965,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,132629.247377892,73156.3807073548,86960.4009554284,7652.99041474013,20568.5937340532,24748.1436142054,345715.756803674,2A
1966,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,144194.144756055,73248.3440647113,87136.1859377427,7726.34588846546,22604.9444217005,27404.031022818,362313.996091493,2A
1967,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,141608.192229903,74016.0568155676,87109.8407152365,7767.46779816272,23108.0600878167,31185.4889914129,364795.1066381,2A
1968,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,138286.538776682,73461.2383716997,86986.4672707587,7777.98007006887,25121.5736197037,32881.9862651571,364515.78437407,2A
1969,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,151370.705953195,73076.0566592138,86715.8590835657,7872.79955629965,28309.7615413091,34560.8131950255,381905.995988609,2A
1970,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,154636.580228679,74676.2527985201,86754.6046534148,7923.20269681962,24936.9793735876,40692.5732354421,389620.192986463,2A
1971,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,163812.983517286,75670.1990586875,86913.919868977,7939.38255116687,25016.4491334733,41773.2758022919,401126.209931883,2A
1972,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,171773.565973502,74783.163599054,87034.737504279,8035.8189450207,23991.4511271449,41041.368256233,406660.105405233,2A
1973,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,175893.357627844,75261.4569668861,86967.9445112376,8138.29334595434,26248.7598845515,46338.7399508807,418848.552287354,2A
1974,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,159860.50266549,74880.4099246929,87113.8632946571,8171.63796956726,28041.5567889572,46642.0291152642,404709.999758628,2A
1975,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,158347.134984486,74405.468694836,87214.1876861696,8127.20145615848,27576.4791386209,46462.9379561226,402133.409916394,2A
1976,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,168895.053015478,75360.0853770014,87069.1618782686,8130.59597538021,27657.8034477995,46561.8369915278,413674.536685455,2A
1977,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,162512.850497348,79361.2669821478,87081.8688831139,8012.34755641208,27197.0158837057,45706.5019981445,409871.851800872,2A
1978,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,160755.34854391,79985.5234149865,86843.5010522211,7973.17001276866,25564.3769794012,45526.2029947897,406648.122998078,2A
1979,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,153880.074038867,80206.97905707,86754.0761130123,8244.62922474233,24645.1467957468,46543.9563985964,400274.861628035,2A
1980,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,144008.825562967,83203.5509443324,86122.834837836,8130.26124757543,24353.5644753862,41964.7460521243,387783.783120222,2A
1981,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,136022.046849696,83650.9215397308,86123.7319604671,8265.05961166129,23444.2975826166,39997.3258223424,377503.383366514,2A
1982,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,140634.809502135,83737.2738180408,86183.9023341179,8257.53264424547,23353.0791923374,37266.3643281483,379432.961819025,2A
1983,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,138961.021716909,83754.7687119991,86122.033765945,8340.31000592545,24196.2968904039,36332.601191932,377707.032283114,2A
1984,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,134297.987301616,73748.822111102,85934.3867576836,8426.03683779488,25870.3216286277,39697.329933195,367974.884570019,2A
1985,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,125201.589746882,74363.5446912426,85768.8868370264,8441.95573745502,25832.2731957649,42893.6562619093,362501.906470281,2A
1986,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,130045.879179613,75803.6875466872,85444.7705968785,8591.99202547782,25812.8064038726,43016.2969085623,368715.432661091,2A
1987,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,129928.148421376,75600.5457732104,85557.5580909914,8718.80576870139,25886.6319857532,44215.1491976334,369906.839237665,2A
1988,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,136078.162556457,75689.3270382336,85697.9386523464,8880.02359904421,25636.8582042651,48300.4492428615,380282.759293207,2A
1989,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,128616.562930513,75658.3655447614,85772.2532511411,9033.83528241349,25009.8469467196,49388.4252475713,373479.28920312,2A
1990,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,120858.92689886,75389.5512224079,85680.0820657803,9143.99773407952,27348.5143457985,46248.0573778621,364669.129644788,2A
1991,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,106682.993730522,76348.3723792546,85619.075533002,9435.28230423315,28302.5803654557,45932.0413274211,352320.345639888,2A
1992,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,102964.014801484,77592.3184779999,86851.4434290944,9869.99070972765,28162.8036034508,44757.7411072758,350198.312129032,2A
1993,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,129957.544728826,77783.987963971,86914.9238935353,10155.6156746929,32331.8337739372,46224.300765067,383368.20680003,2A
1994,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,137768.88783729,78052.5390019125,83651.6109630977,10259.8271502487,32865.2463386665,49045.6640632322,391643.775354448,2A
1995,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,134659.413322001,78473.0524140364,79324.2618542633,10677.6228431295,31624.4255078281,50350.6729108792,385109.448852137,2A
1996,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,142708.212177207,78543.0749227685,75889.8648739535,10983.3192309454,30110.7419802101,52165.55366577,390400.766850854,2A
1997,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,114591.947311224,78937.6563520315,73985.4602276147,11236.8225007085,27172.3779018991,50263.9896986031,356188.253992081,2A
1998,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,104581.142152693,79957.2786167638,72696.0909531175,11483.4639507816,21615.6536917072,49164.9193786854,339498.548743748,2A
1999,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,95191.933241933,80761.1034086451,71375.6394945039,7580.6997426136,26324.2528288965,52816.6463407069,334050.275057299,2A
2000,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,121628.236689833,85627.1832183521,70147.7680764561,8267.45400033139,28716.2621279877,55380.7365844269,369767.640697387,2A
2001,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,111564.747016041,90963.7620444231,67547.6948669269,6121.72676029555,25338.6663686458,57092.0054631371,358628.602519469,2A
2002,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,114157.957947644,78782.2310732158,65397.3089108834,7351.39600113339,27997.1988711796,54896.7671807859,348582.859984842,2A
2003,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,123363.924954476,82083.0032519563,63045.8168933769,8361.34701063392,26415.9283906257,54385.9573959946,357655.977897064,2A
2004,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,174626.144994,75338.977631798,60453.1998391967,8619.15294054578,25775.0805364977,67454.1527680366,412266.708710075,2A
2005,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,166788.759639886,74931.3874336155,58139.9393703473,9315.40424960475,27207.0912534067,77865.8283431997,414248.41029006,2A
2006,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,166318.07633344,74810.0826735472,55652.0842574422,10194.806705834,28970.406096845,61322.7422366159,397268.198303724,2A
2007,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,229880.317807424,74307.286440662,53396.9354864469,11547.7713033227,26352.0693367212,63815.8407215302,459300.221096107,2A
2008,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,46622.202158172,75339.2337791427,51055.7739061331,12410.287369201,29022.9664218887,70255.4849953728,284705.94862991,2A
2009,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,154081.241567215,77178.2105526227,48789.9935148566,15170.3725188489,36134.2801824813,76386.2673041156,407740.36564014,2A
2010,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,33330.9089250235,76698.8930021857,46499.9617620994,22510.1421097354,36764.7623321459,80832.3552317252,296637.023362915,2A
2011,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,75826.272671117,77372.6193611246,46299.3745123768,28063.4321136205,25704.6149667461,84804.8129503219,338071.126575307,2A
2012,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,254605.937741026,76666.8276301311,45825.1741302459,33513.592262618,27043.2168949223,100046.107517575,537700.856176519,2A
2013,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,346756.737062789,78550.9688668029,44490.5160736391,36142.5421951421,28863.689702818,352459.858340247,887264.312241438,2A
2014,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,538254.439351609,76614.4856399286,44316.9347305179,46569.0259037379,29680.7677804975,156538.541734083,891974.195140374,2A
2015,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,101073.478598119,78456.3391286229,39434.1214990503,38875.8242011234,31717.9032344922,149359.526125066,438917.192786473,2A
2016,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,443094.478357128,77316.7990379265,41362.8789872598,44448.1153798283,27203.7724867007,115106.216197123,748532.260445967,2A
2017,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,435829.999325124,77317.7079579655,40882.2712090562,65274.4034576608,26007.6689074197,129110.454521222,774422.505378448,2A
2018,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,377721.355329532,74971.5044740887,40064.8175605663,47925.2411891272,27115.6058828883,114233.656526436,682032.180962639,2A
2019,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,328975.013496454,74274.2230118145,39784.6595041051,62274.930408533,28374.2159861271,111270.023360557,644953.065767591,2A
2020,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,415818.086753764,74563.1270486837,35813.0408469687,78764.9383133864,27882.5119814164,111341.107606376,744182.812550595,2A
2021,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,416444.071058628,74914.7940967237,35813.0408469687,78764.9383133864,28420.2631774498,120877.872417406,755234.979910563,2A
2022,176,Timor-Leste,Timor-Leste,TL,EFConsTotGHA,416444.071058628,74914.7940967237,35813.0408469687,78764.9383133864,28960.7155652509,125646.98331271,760544.543193668,2A
1961,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,231637.341566477,0.0,0.0,12059.5523104177,212980.273635273,0.0,456677.167512168,1D
1962,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,241609.524787285,0.0,0.0,13053.5752982921,205736.90869899,0.0,460400.008784567,1D
1963,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,246890.882656207,0.0,0.0,13039.4798930591,216540.187313072,0.0,476470.549862338,1D
1964,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,232519.892137192,0.0,0.0,12735.0097589057,220860.841282036,0.0,466115.743178133,1D
1965,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,227014.134952428,0.0,0.0,17643.3609110718,189248.465075431,0.0,433905.96093893,1D
1966,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,240970.446281286,0.0,0.0,16396.0791525825,223155.697577579,0.0,480522.223011447,1D
1967,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,220487.214814289,0.0,0.0,16136.6432964788,203931.3094214,0.0,440555.167532168,1D
1968,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,203467.605715628,0.0,0.0,15970.7817947721,172804.743273188,0.0,392243.130783588,1D
1969,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,205628.936340547,0.0,0.0,15654.751431519,168717.123449259,0.0,390000.811221325,1D
1970,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,214878.660142043,0.0,0.0,16091.8938553854,176155.55647296,0.0,407126.110470388,1D
1971,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,183593.519119432,0.0,0.0,15666.3562316808,154617.750555843,0.0,353877.625906956,1D
1972,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,169704.905521155,0.0,0.0,15011.5817671688,157879.52054632,0.0,342596.007834643,1D
1973,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,152243.645154725,0.0,0.0,15034.1020763499,149456.62262413,0.0,316734.369855205,1D
1974,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,144981.158997029,0.0,0.0,14120.0414992092,148195.754944658,0.0,307296.955440896,1D
1975,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,142229.110633066,0.0,0.0,15397.5490820163,147069.939743225,0.0,304696.599458307,1D
1976,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,150676.725883194,0.0,0.0,18719.8919682504,153232.853659339,0.0,322629.471510783,1D
1977,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,141171.581710554,0.0,0.0,19535.9456856432,134157.007237781,0.0,294864.534633978,1D
1978,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,161813.557018893,0.0,0.0,19890.9334336224,124550.680955324,0.0,306255.171407839,1D
1979,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,152587.788504667,0.0,0.0,17635.7198825881,106092.694776571,0.0,276316.203163826,1D
1980,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,141676.256346379,0.0,0.0,17411.4063127909,118803.547589274,0.0,277891.210248444,1D
1981,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,138918.441299706,0.0,0.0,15407.1996098115,114142.354332788,0.0,268467.995242305,1D
1982,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,145432.171690855,0.0,0.0,15639.6186103809,94166.9181843272,0.0,255238.708485563,1D
1983,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,144065.181685198,0.0,0.0,13912.0270847612,90702.9707098977,0.0,248680.179479856,1D
1984,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,135902.960934363,0.0,0.0,11352.6428300132,79751.2775705559,0.0,227006.881334932,1D
1985,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,139628.98683775,0.0,0.0,10797.5282044494,84859.6248699537,0.0,235286.139912153,1D
1986,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,137003.333575412,0.0,0.0,8582.24438947406,79075.1563637164,0.0,224660.734328602,1D
1987,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,143156.155613843,0.0,0.0,7568.78483083464,83409.0624819422,0.0,234134.00292662,1D
1988,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,157597.285893288,0.0,0.0,6434.96961023085,100340.022862951,0.0,264372.278366469,1D
1989,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,149474.626496785,0.0,0.0,9703.12721053281,93993.7870769853,0.0,253171.540784303,1D
1990,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,141985.4427415,0.0,0.0,10175.1424209468,73539.266574453,0.0,225699.8517369,1D
1991,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,137364.009199732,0.0,0.0,9638.75687215366,85026.8742816304,0.0,232029.640353517,1D
1992,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,133671.688872133,0.0,0.0,5456.32015782515,80436.2730535708,0.0,219564.282083529,1D
1993,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,117445.832737898,0.0,0.0,7781.54758362859,101190.780290433,0.0,226418.16061196,1D
1994,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,105365.109845284,0.0,0.0,6403.82655616319,78916.6352339704,0.0,190685.571635418,1D
1995,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,92052.7433308769,0.0,0.0,7989.65026477908,66518.5780902199,0.0,166560.971685876,1D
1996,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,94483.449675778,0.0,0.0,8416.29563658188,58474.3805170847,0.0,161374.125829445,1D
1997,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,95788.583843165,0.0,0.0,10711.2018496034,47807.9958984528,0.0,154307.781591221,1D
1998,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,114397.161354715,0.0,0.0,8485.47818215174,39729.2834756433,0.0,162611.92301251,1D
1999,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,83920.072892788,0.0,0.0,15506.45265512,20193.2683526012,0.0,119619.793900509,1D
2000,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,110224.318048349,0.0,0.0,18853.293343463,27062.2538701298,0.0,156139.865261942,1D
2001,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,118962.276095216,0.0,0.0,19018.7713920188,22128.7870029903,0.0,160109.834490225,1D
2002,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,111482.975850399,0.0,0.0,15782.8557882727,22988.1182767461,0.0,150253.949915418,1D
2003,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,146501.530700923,0.0,0.0,16558.6432241647,23055.9480792619,0.0,186116.122004349,1D
2004,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,163732.28675264,0.0,0.0,10157.3789720266,26253.1211721872,0.0,200142.786896854,1D
2005,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,125539.331854722,0.0,0.0,10999.7441228776,22313.6981836619,0.0,158852.774161262,1D
2006,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,115362.992541208,0.0,0.0,10415.4776628104,23328.1571827753,0.0,149106.627386794,1D
2007,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,107703.363375535,0.0,0.0,9189.62064292082,24475.1048690393,0.0,141368.088887495,1D
2008,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,123789.393125986,0.0,0.0,9469.41591480603,23952.0168820589,0.0,157210.825922851,1D
2009,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,132119.534028408,0.0,0.0,8200.40696369871,23646.5702827657,0.0,163966.511274872,1D
2010,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,143541.023617478,0.0,0.0,4269.94446823259,22550.1870935613,0.0,170361.155179272,1D
2011,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,152933.958954491,0.0,0.0,5803.1274253684,21366.0081226736,0.0,180103.094502533,1D
2012,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,158587.48467512,0.0,0.0,6078.93808906395,20796.8045284422,0.0,185463.227292626,1D
2013,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,164218.833111061,0.0,0.0,4481.62469886294,21410.1376036079,0.0,190110.595413532,1D
