year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
2016,Bosnia and Herzegovina,3480986.0,3482094.73826194,1236634.67676923,2074650.36382256,848216.971215882,109782.229515733,5737216.31699525,4.094020844,0.00099743,,0.410310896,43.5157797,,0.397842154,0.021270033,0.021959976,10.65736558,0.056197701,0.008685074,0.442152306,,0.015157409,,5.96782876,,0.415978437,4.087631543,18.38083314,9.298360363,
2016,Croatia,4174349.0,3764278.11977868,745106.337925193,2328540.80788859,320803.584513602,748701.995673988,7631206.65826262,0.198923512,0.053569369,0.000219801,0.009090541,50.1103242,,0.697316705,0.113871034,0.024480219,10.23800298,,,0.002091305,,2.7e-05,0.003190438,14.22850053,,0.000104432,0.781197824,43.57470363,14.73117788,0.012556753
2016,Estonia,1315790.0,437115.650967974,195806.492475002,4365338.84438595,81773.6511651254,111488.091039802,3893986.69506296,1.046417184,,2.37e-05,0.001640849,27.6150412,,0.000243655,0.656581046,0.015671192,3.4235548,,0.016398572,0.326615166,,0.004354707,0.002651858,4.967724966,,0.000241197,0.016672423,5.674435084,13.70435254,0.001490995
2016,Georgia,3727505.0,1494004.44658572,880894.727325803,480032.825615391,648869.946415277,192016.762456498,4448920.04963942,,,2.15e-05,0.130123173,71.231246,,0.527219132,0.01852247,0.001889964,12.71593599,0.2686508,,2.564504189,0.003312265,0.000130997,0.001934679,4.862862256,,0.861329088,0.467690188,45.6829317,9.39954701,0.000298205
2016,Kazakhstan,17794055.0,13032737.2708437,2707948.84110113,1302079.95841806,363408.420181445,440121.385849537,58408712.8247279,,0.041139,0.001502218,8.144280444,677.964481,,0.605564416,5.76e-05,2.636105387,45.08261941,2.394233,0.004786099,590.2436472,0.004780526,0.06607562,0.038331024,0.590463995,22.44214025,3.432335165,0.125845119,115.1314496,38.284594,0.002092504
2016,Kyrgyzstan,6079500.0,3603466.56782084,1306295.8085675,349424.224657715,28640.1167824702,456141.484236186,4399105.74005087,,,0.000322501,0.597505696,170.405412,,49.509944,0.021323606,0.051311204,11.14866316,,0.00030018,6.89009627,,0.000248395,0.000176793,0.01260057,2.356544885,0.669407075,11.11571826,15.14120266,24.48165063,
2016,Latvia,1959537.0,2969796.18745639,299484.570793726,6076300.3367163,455745.761397388,170271.732383983,3021442.48782689,1.212159632,,,0.002210448,39.4862419,,0.264892,0.521764074,0.414894016,5.67199588,,0.000855991,0.090251702,,,0.000223198,6.791614659,,0.001151427,1.116006244,23.83261932,4.368976778,0.00119279
2016,Lithuania,2868231.0,4249484.52601969,825844.774189554,3844041.91635906,807455.862055205,383583.871706089,6853950.58313362,1.194824,0.1288,,0.008750333,74.6555007,,0.704003917,0.764646,0.116435,10.95031821,,0.00344,0.209895499,0.0017451,0.034136126,0.000222,6.65602,,0.006481488,0.095479998,16.70358117,16.39018745,0.0011928
2016,Russian Federation,145015460.0,190130201.930899,13616420.0408255,97818021.5506748,37877240.6683887,3860930.56122733,474681112.884961,1.210946,11.27346519,0.102343,42.08480824,1842.255334,,27.72972411,0.72075,0.227440005,380.8378708,6.005538,0.293612943,6742.029326,1.410887075,2.250877961,0.273568,27.5629,63.81290484,28.15165703,6.970039697,2627.187546,1071.079143,0.12726
2016,Slovenia,2065042.0,1591155.57015744,477021.442215349,2123304.76692475,103010.458469258,146983.198983269,5933560.32088448,0.297421944,0.23,2.2e-05,0.000389935,52.132176,,2.12e-05,0.06670958,0.097155,5.48099959,,0.00345,8.544794778,,8.1e-06,0.0017679,6.541765,,0.002179988,31.40177621,4.275791912,9.04793459,
2016,Tajikistan,8725318.0,3091623.99220141,1145255.88017263,1955217.34015108,13233.7629732872,791558.671792016,1784817.23684548,,,,0.470785164,210.7107511,,0.760896595,0.00392007,0.065729502,18.34647998,,1.296816974,4.618368884,,,0.00011148,0.000649,3.254525539,0.208546164,19.28566924,18.50144839,29.33687694,
2016,Turkmenistan,5868561.0,1827438.31789921,2853351.06334371,380961.972218445,28660.4709625428,288343.626323312,19083118.1884743,,8.16e-05,0.002537,0.787917895,300.319599,,0.726593232,0.620232566,0.0151371,26.2523205,,1.294922998,1333.535829,0.069413398,0.266357695,,0.0838,30.73692127,1.382692518,,28.52848434,29.34595948,
2016,Ukraine,45038236.0,45419653.6045468,1834423.22725957,6835378.24016123,6881475.74829963,2511036.00307194,59769565.2140865,0.738810804,0.4908,,20.24527972,358.835156,,0.017158702,0.986447,0.06453,115.5990075,3.6420869,0.01318539,0.0079305,0.059142499,0.1424805,0.01909879,20.40883999,3.75696,0.023987726,18.6186,276.9092448,95.81317616,0.0139482
2016,Uzbekistan,31847900.0,17909938.3582107,5461362.17436849,2207004.55367894,126796.630390952,2328030.09186112,33155301.7245613,,0.0462,0.000194,2.780373858,1039.105477,,0.171504797,0.786988686,0.203273873,78.95445166,,0.0519,1090.806946,0.038322898,0.134415031,0.01851804,6.037566356,17.08233309,1.004308065,5.90387135,164.7023374,130.1002627,
2016,Belize,367313.0,72139.6004510031,84060.7999145811,111773.928302873,920527.754093051,783.42174727141,688135.440520426,0.410709273,,9.42e-06,0.461488926,6.1748774,,0.0031,0.034145082,0.044314153,0.17336049,,0.054441348,0.424132207,0.000192099,,,0.2921016,0.402617791,6.96e-06,0.240254927,6.864840998,2.315424628,0.000315345
2016,Czech Republic,10566332.0,11324946.7647949,3874139.12747902,9871170.90250606,301687.595294834,1393867.62192964,32841422.1286952,3.557212679,0.06344071,0.000883,2.691288442,162.4271762,,0.009588559,0.887402047,0.642728894,21.96262799,0.42070574,0.025411655,0.431365588,0.000229499,0.050608516,0.000887995,22.94440936,,0.033931445,58.67112154,131.3128176,42.98590107,0.00119279
2016,Eritrea,3365287.0,575204.134059796,1140289.54569333,396608.155720708,76940.0009955319,60956.571512435,194870.897466237,,,2.23e-05,0.523647092,104.5336666,,0.149059025,0.008393328,0.000900003,3.671963664,,,,,,,6.076651212,,0.028046876,16.4225603,7.542857024,24.54601165,
2016,Ethiopia,105293228.0,30350754.4005297,11068577.1441757,43816682.7356537,200750.115245329,3408079.17454052,8553365.00125149,,,0.000156101,14.63924304,2366.662318,,2.327733982,0.0001299,0.0299208,86.65839857,,0.066681992,0.006699925,,,,466.0300996,6.161592369,0.003566701,125.6516824,73.4898908,492.6139895,
2016,Slovakia,5430798.0,5033922.69804716,1019325.64032011,3837816.41951405,199144.663403895,728791.383718528,13400292.9374628,4.04991,0.06788611,,0.004880623,50.3205401,,0.046659,0.577091,0.45079,9.48169874,0.433796124,,0.340022998,0.0074499,1.4e-05,,0.6111143,,0.017577899,3.625084268,73.91301655,48.56717548,
2016,"Micronesia, Federated States of",109925.0,23768.0656355237,1363.78069976008,6800.72796958904,1376754.26448174,15.1226220488342,48291.0019955605,,,,0.000590087,0.951659,,,,,0.167325835,,,,,,,,0.02182127,,,,0.147189007,
2016,Nauru,11437.0,6779.11090650543,9212.22824354904,995.032224829753,1489.70206282257,0.0,15196.9407212587,,,,,0.003001,,,,,0.008737139,,,,,,,,,,,,0.017613542,
2016,Azerbaijan,9757812.0,6944610.51430129,2046452.83689211,1014780.32611906,87599.7665588424,405663.390406351,10675336.294377,,,0.004942647,0.968920309,238.2716737,,2.537920107,0.041609967,0.000450039,38.81885018,0.014622405,,340.583305,3.87e-05,0.059858447,6e-05,0.38133206,0.7858308,1.03486003,0.01909228,66.25084742,62.0453236,0.008569601
2016,Kuwait,4048085.0,2584005.89235685,1285390.79443048,765477.165563286,1637361.07432725,1473152.53675555,26167104.3031122,,0.5445,,0.00280236,6.560992,,0.049392517,1.014814129,0.260204703,1.1823182,,,967.1710857,,0.700939082,,0.082148008,,1.65857019,,292.0077256,37.64419011,
2016,Suriname,581453.0,196874.939112592,12753.1174212694,252472.930840173,60459.1143748608,59957.1817792335,1298926.85662258,,,,0.227590451,2.2158338,,0.008445217,0.0464502,0.00516,0.209259692,,,4.877480542,0.0162375,0.00122454,,0.28246,18.97126573,0.135837062,,6.552894704,3.407907381,
2017,Afghanistan,35643418.0,18084568.4489894,5751062.83772234,2297489.00752875,9691.65830527754,804556.091471764,5003529.9848966,,,0.001522859,3.026614235,348.3951062,,1.013115773,0.007690887,0.038565255,24.49404704,,0.008167036,2.215186627,0.004930584,0.011973127,,6.341790382,23.99893805,0.323725908,9.415467074,22.56452064,155.6403337,0.011264194
2017,Albania,2873457.0,1974562.31541514,606876.897999551,688181.037358971,115050.247064578,206559.518591178,2423436.46161949,3.273050559,,,0.200110801,59.7657333,,0.288215498,,0.00879228,9.796854445,0.0651189,,5.015341369,,0.008615831,0.000372994,1.943900179,,0.009824745,0.275286206,11.03766561,4.788803954,0.010500034
2017,Algeria,41136546.0,26635057.6371155,7715369.82748443,6852511.65816968,982954.004497569,1360407.91682226,51091051.5540832,0.218305734,0.277978889,0.001833728,0.153997961,288.2929676,,1.597447641,1.864597753,0.00879228,10.97223515,0.026077199,0.348655664,2202.087641,0.031539164,0.454784671,0.017596006,0.037681199,0.022397461,9.687916093,0.005117859,489.0734553,184.0457227,
2017,Angola,30208628.0,8446524.19792705,4237663.27845768,2686078.87261509,3164489.73094492,1805402.48190046,12776203.445317,,,0.00089626,8.033240411,231.5272263,,0.819336822,0.148046265,0.141959303,9.82117574,,0.001920108,1092.15891,,0.047820986,,54.99627031,1.38864257,1.227352389,107.8544008,54.10101055,144.8858867,0.003792696
2017,Argentina,44044811.0,41747064.9147696,29581887.0772931,12459527.6817246,4438629.73669736,3461542.25890462,64465196.6501756,,1.016292701,0.011787877,84.33967917,3626.687726,,4.503335377,0.878860912,1.327766239,68.19908403,0.210195004,,6.521737695,0.033819855,0.79355642,,3.824174927,24.21877133,0.508518679,26.53671797,207.9448774,347.1993405,0.073738833
2017,Australia,24592588.0,25641560.2340005,14563953.7021677,22936249.590088,2934823.85580246,952845.974728028,113831154.211212,4.385934938,0.331293,0.06481507,24.09123174,2547.628626,0.6,8.748860924,1.039512897,4.010744706,178.2768471,0.559623755,0.442580712,0.208360085,0.035493183,1.043014572,0.193817614,14.71426543,25.36401954,0.031500535,928.3046263,337.0010283,95.96951627,0.179837875
2017,Austria,8797566.0,7920759.45061421,2538139.21000744,7201198.67239055,417043.176840471,1709720.38346541,31307191.6022591,2.386302671,0.165,0.000621706,0.014667031,152.2898776,,5.044112,2.294933433,1.622733223,43.03286052,0.527284098,,0.750632959,0.011450416,0.105075855,0.000257551,25.57813078,,0.058224955,0.087983038,52.01995192,48.71796295,0.006951616
2017,Barbados,279187.0,149862.021680111,78744.5103700875,41538.747698532,114830.377883843,51078.9980875596,510308.726447202,,,2.11e-05,0.036346225,0.9433574,,0.0494948,0.001369959,0.003702541,0.0946648,,0.002610409,0.69113799,0.000352235,2.32e-06,,0.016496287,,1.47e-06,0.088279135,3.704694811,1.660977951,0.000710513
2017,Benin,11596779.0,6912389.58542409,418605.723826191,2734937.14914039,4047213.43624756,435304.169299142,3584858.82127306,0.100938156,,,2.550515743,89.977978,,0.041149687,0.010517941,0.016721355,4.062130755,,,0.340628,,,0.000161538,21.66514839,10.04946069,1.708248977,48.34400957,12.59213083,55.89288977,
2017,Bolivia,11435533.0,4518300.67916773,18487679.7430945,1920105.90175588,93618.9006029384,764477.747431583,8630940.67358708,0.001665447,,0.002584648,6.118351554,605.488652,,0.449975071,0.123145679,0.970275567,17.95772903,,,291.934777,,0.042532405,,1.198309863,20.50752051,2.00690845,4.525234082,10.4164191,59.69963882,
2017,Botswana,2401840.0,654760.930623869,160593.966677196,443333.611055858,19309.0426182067,47011.5935692276,3783611.04714124,,,4.28e-05,0.256758428,56.476703,,0.110712043,0.031979653,0.041419913,1.5095676,,0.000436013,,,,0.001266132,5.447801953,,0.633251092,4.466931982,10.61008311,10.81789819,
2017,Brazil,208504960.0,117323095.411138,143015973.502639,97474715.1581498,12993518.7104986,49164983.190018,171184747.877289,1.158100531,2.479352298,0.069812269,368.2703714,14718.97457,,26.64311872,11.43285608,68.51289993,321.3350292,3.053570476,,20.02604141,0.028576301,14.97912656,0.009413542,126.1940665,187.3312086,5.30141057,372.4486125,2097.385606,3291.608902,0.363916349
2017,Bulgaria,7075947.0,8285870.13049252,1555867.18188443,3225466.45867106,362908.179086268,878768.293166962,14289856.5019318,0.952,0.249638212,0.000431282,0.863408382,59.9650272,,0.000396803,0.058969292,0.309676756,12.95293807,0.013692,1.23e-06,0.203213876,0.007157816,0.023930677,0.00235389,10.34615625,2.29548,0.020448055,0.211883458,140.5244205,38.71014013,
2017,Burkina Faso,19835858.0,6141886.23454023,2809544.70040178,6140601.20990707,678073.713775562,380571.643685558,2285040.40446315,,,0.000168814,3.498018635,445.1761452,,7.32e-05,0.011227141,0.043501854,21.93592509,,0.010470516,5.66e-05,,,0.002292557,68.30051793,21.00856371,0.401106758,26.02031326,25.82323037,94.79795618,0.000591418
2017,Burundi,11155593.0,3009698.94696795,662224.082439055,2715615.2048538,24731.2770085981,441335.718632048,301205.918525642,,,2.16e-05,0.630102586,69.1735149,,0.477846859,0.007516716,0.029170557,2.43622814,,0.001340822,5.66e-05,,,0.000293424,45.16154162,6.299413108,0.051337576,9.718233778,5.101465161,48.89765088,7.57e-05
2017,Cambodia,15830689.0,8266705.65880568,105390.816513516,3205183.16648905,1345586.07632307,1035688.09231396,6920628.50658482,,,0.000983904,23.90622248,169.947107,,0.854109239,0.033960059,1.272143438,23.22684828,,0.084991999,,,,0.028617873,24.55848926,581.7301762,0.72326889,38.19120381,20.27804832,82.02869371,0.012738314
2017,Cameroon,24393181.0,14154284.9192666,2208687.07777788,5362732.61892538,1916844.96001423,1238859.37942902,4137669.54616318,,,0.000213029,3.608402579,233.5864446,,0.034866398,0.010654485,0.051574895,10.70242727,,3e-05,290.8795425,,0.000989563,,68.7408233,27.65348311,0.754910207,12.73707202,67.24702482,125.8440364,
2017,Canada,36545075.0,45771827.2894488,11002127.4911046,49823964.4800638,5096689.91365004,1458462.78512026,187816538.984616,6.49197932,5.057870164,0.131864597,0.702693586,843.631659,,0.070059583,3.129832039,7.766347995,263.2717481,0.452202121,,2.474940088,0.147060611,5.090157546,0.37921455,30.81592501,,0.991664583,95.59704174,511.8520684,199.5825985,0.320229
2017,Central African Republic,4996741.0,2373652.41322018,2392380.72064269,1103683.00585352,74402.0680019466,122280.881866012,184931.558224641,,,1.13e-05,0.439108912,201.483124,,0.127745362,0.001600053,0.005881027,6.764192413,,0.000702707,5.66e-05,,,0.000153696,10.07933568,0.99337829,0.026890683,7.996081767,7.057678477,22.82164574,3.96e-05
2017,Chad,15085884.0,5318691.58130072,14299111.8125247,3509207.71120399,132381.218068502,345233.852753551,468576.609543303,,,6.83e-05,2.428029716,1586.3345,,0.305213795,0.006299574,0.026395568,66.21203962,,0.004239046,33.85456556,,,0.000928049,38.58837664,24.31002579,0.162371916,17.64868066,13.33848946,72.8820845,0.000239412
2017,Chile,18368577.0,11807388.7324252,7575858.35916951,20279790.4525029,2914816.12017262,2303107.20126989,30564266.9321319,31.30157054,0.91719911,0.010763118,2.245549033,223.007364,,1.509189233,5.731760185,2.53103721,9.68960011,0.057938208,0.001046658,37.75033749,5.68e-06,0.029176612,0.007435065,22.24297798,2.484411638,2.070683805,10.74131836,87.14997463,427.7247173,0.111525412
2017,Colombia,48351671.0,31001334.6944073,29240892.7165118,6061449.67734665,2096188.4571775,3200551.26791016,30476935.5908136,44.68825104,0.071658654,0.000489768,9.574612574,1559.560547,,4.591759739,0.454873613,2.358982888,40.46625288,0.175540656,0.217095209,1.282964648,,0.263199687,,32.12364155,134.9620707,0.207514269,1.944837335,564.346846,268.2154222,0.003022551
2017,Comoros,761664.0,349557.035073195,38798.8553972618,139409.384695097,801209.658600298,0.0,167001.719467407,,,1.16e-05,0.082688426,2.4153032,,0.021745666,0.000252266,0.000926056,0.11193587,,0.000719263,5.66e-05,,,0.000157321,1.625972563,3.066415997,0.027524947,1.751895696,3.374192301,3.954938991,4.06e-05
2017,Congo,5312340.0,1852089.59184651,412465.75660745,1351860.67129608,754816.787205164,331846.158853331,1622659.35872516,,,0.000299645,0.262178689,16.4243085,,0.171475593,0.091480665,0.037680447,0.583151124,,,453.2261809,,,0.002628576,15.00413931,0.262152098,0.258215526,22.02590112,12.44026446,26.75054487,0.002538273
2017,Costa Rica,4993842.0,2318887.40793273,1082418.68477168,3270978.99690046,1767570.22152003,1352973.89064634,5240054.34927347,4.299381829,,0.000177018,1.253844408,102.5143057,,0.383296643,0.068226991,0.45732527,3.263717565,,0.003117282,0.030962015,,,0.000259116,0.94795859,4.548287629,0.960683172,0.078536327,54.87965625,27.28213032,0.0002531
2017,Cuba,11336405.0,9373410.21452006,1331144.78606966,949667.694944352,271570.631051597,1133969.77606158,10172610.3091566,0.7428,,,6.045948303,244.79213,,0.966471599,0.385535566,1.340573577,9.515590453,,0.500314322,0.456363721,,0.028152826,,0.575913197,35.17641648,0.264217167,4.994739148,133.6708395,64.77414939,0.002755852
2017,Cyprus,1208523.0,1003496.92124093,139598.454716836,214787.155441503,215604.905262862,118791.86917975,2800327.12722749,0.15517,,4.06e-05,0.011587324,10.065483,,0.63632,0.000323271,0.027346453,3.67868372,,0.003222162,0.002691695,,,,0.306307611,,0.001052525,0.227795744,18.71390247,8.619317339,0.000193577
2017,Denmark,5764980.0,11336642.8134157,2809610.10236159,5372405.77636533,5436063.15351599,1286760.91804443,17269108.7905355,4.336,1.7928e-05,0.000692957,0.020373944,140.132466,,0.004104806,3.064738268,0.179700346,102.0878203,,0.014444041,28.21195068,0.0058893,0.000345951,0.013649434,13.42560341,,0.023476949,,65.98732521,10.8387549,0.032920993
2017,Djibouti,1040233.0,1541175.82866777,58406.0670763144,283663.892718584,26461.8527702984,225386.991024399,350418.784011281,,,2.73e-05,0.009628288,17.5181564,,0.029127658,0.000316524,0.001160438,0.7008504,,0.001696062,5.66e-05,,,0.000371211,1.890785011,,0.064947234,1.964077133,13.75348061,4.762357676,9.58e-05
2017,Dominica,70403.0,28808.4517393701,8219.99328856734,7585.59164492152,73343.6287655416,0.0,80022.489290095,,,2.43e-06,0.003144547,0.9450164,,0.006619231,0.002137388,0.003314815,0.02302815,,0.003516567,,4.07e-05,,,0.020223541,,1.7e-07,0.070262985,0.773730399,0.405516995,8.2e-05
2017,Dominican Republic,10647244.0,4350865.21680278,1450142.14034291,1543308.59178025,1058178.42268795,1093912.21668874,10006762.5913758,,,0.000153423,2.136437612,194.396388,,0.43806076,0.074855841,0.394601396,8.28637122,,,0.32113041,0.020472908,0.003760538,0.000170868,6.041240378,52.75429432,0.873879911,10.75105203,117.3910947,51.29900844,
2017,Ecuador,16696944.0,4483561.84982524,2984620.25347107,4195699.10352587,0.0,2183110.53759858,16175234.7661106,0.329695041,,0.00193369,4.182834562,272.2517797,,0.235874124,0.092837582,0.383777746,8.956635866,,0.343528452,0.040496194,,0.053189557,,2.513888672,92.53594061,0.00627789,,120.4210794,87.11825181,0.020062547
2017,Egypt,101789386.0,42543829.4837152,8604066.07465049,13966577.0525199,4809103.2901748,16186470.8440509,89916177.0573792,9.722543479,1.44838214,0.01163718,0.710220556,514.4619532,,2.486563208,2.790687913,0.06295972,14.81408429,0.174221577,0.024417585,1062.945495,,0.733265345,,15.3923541,171.2764455,17.12510571,137.9590578,276.5317329,426.3915661,0.056689514
2017,El Salvador,6266654.0,2369315.27981247,1171965.06920234,2764425.75408608,931503.293525752,787345.912650357,4111955.77487509,0.053585673,,,2.535253143,55.9578586,,0.386674368,0.422687819,0.045550563,1.93542998,,,,,,,2.599400227,0.531602624,0.588369134,0.00124589,38.54988343,32.23619405,
2017,Faroe Islands,50230.0,40310.0705119327,24519.3107012264,31400.8227966876,2053806.74237185,0.0,317575.050822048,,,,9.24e-06,0.6462845,,0.006214698,,,0.03326254,,,,,,,5.9e-05,,,,0.68825204,0.051804613,
