,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
13004,SSF,1988,,488764908.0,,,,,,,,Sub-Saharan Africa
13067,SSF,1989,,502517080.0,,,,,,,,Sub-Saharan Africa
13130,SSF,1990,,516629688.0,,,,,,,,Sub-Saharan Africa
13193,SSF,1991,,530716971.0,,,,,,,,Sub-Saharan Africa
13256,SSF,1992,,544899623.0,,,,,,,,Sub-Saharan Africa
13319,SSF,1993,,559413902.0,,,,,,,,Sub-Saharan Africa
13382,SSF,1994,,574094137.0,,,,,,,,Sub-Saharan Africa
13445,SSF,1995,,589328085.0,,,,,,,,Sub-Saharan Africa
13508,SSF,1996,,605186062.0,,,,,,,,Sub-Saharan Africa
13571,SSF,1997,,621065325.0,,,,,,,,Sub-Saharan Africa
13634,SSF,1998,,637198518.0,,,,,,,,Sub-Saharan Africa
13697,SSF,1999,,653883261.0,,,,,,,,Sub-Saharan Africa
13760,SSF,2000,,671212486.0,,,,,,,,Sub-Saharan Africa
13823,SSF,2001,,689161982.0,,,,,,,,Sub-Saharan Africa
13886,SSF,2002,,707693440.0,,,,,,,,Sub-Saharan Africa
13949,SSF,2003,,726785433.0,,,,,,,,Sub-Saharan Africa
14012,SSF,2004,,746546802.0,,,,,,,,Sub-Saharan Africa
14075,SSF,2005,,766978666.0,,,,,,,,Sub-Saharan Africa
14138,SSF,2006,,788110000.0,,,,,,,,Sub-Saharan Africa
14201,SSF,2007,,810019264.0,,,,,,,,Sub-Saharan Africa
14264,SSF,2008,,832642735.0,,,,,,,,Sub-Saharan Africa
14327,SSF,2009,,855885698.0,,,,,,,,Sub-Saharan Africa
14390,SSF,2010,,879797419.0,,,,,,,,Sub-Saharan Africa
14453,SSF,2011,,904282154.0,,,,,,,,Sub-Saharan Africa
14516,SSF,2012,,929328653.0,,,,,,,,Sub-Saharan Africa
14579,SSF,2013,,955096702.0,,,,,,,,Sub-Saharan Africa
14642,SSF,2014,,981506608.0,,,,,,,,Sub-Saharan Africa
14705,SSF,2015,,1008698799.0,,,,,,,,Sub-Saharan Africa
14768,SSF,2016,,1036155989.0,,,,,,,,Sub-Saharan Africa
14831,SSF,2017,,1063885274.0,,,,,,,,Sub-Saharan Africa
14894,SSF,2018,,1092403973.0,,,,,,,,Sub-Saharan Africa
14957,SSF,2019,,1121549049.0,,,,,,,,Sub-Saharan Africa
15020,SSF,2020,,1151302081.0,,,,,,,,Sub-Saharan Africa
15083,SSF,2021,,1181163013.0,,,,,,,,Sub-Saharan Africa
15146,SSF,2022,,1211190002.0,,,,,,,,Sub-Saharan Africa
11871,SST,1970,,9730952.0,,,,,,,,Small states
11934,SST,1971,,9902092.0,,,,,,,,Small states
11997,SST,1972,,10070625.0,,,,,,,,Small states
12060,SST,1973,,10233631.0,,,,,,,,Small states
12123,SST,1974,,10392684.0,,,,,,,,Small states
12186,SST,1975,,10557672.0,,,,,,,,Small states
12249,SST,1976,,10736698.0,,,,,,,,Small states
12312,SST,1977,,10924932.0,,,,,,,,Small states
12375,SST,1978,,11113127.0,,,,,,,,Small states
12438,SST,1979,,11304120.0,,,,,,,,Small states
12501,SST,1980,,11498324.0,,,,,,,,Small states
12564,SST,1981,,11688698.0,,,,,,,,Small states
12627,SST,1982,,11878455.0,,,,,,,,Small states
12690,SST,1983,,12068158.0,,,,,,,,Small states
12753,SST,1984,,12260362.0,,,,,,,,Small states
12816,SST,1985,,12465844.0,,,,,,,,Small states
12879,SST,1986,,12678894.0,,,,,,,,Small states
12942,SST,1987,,12894358.0,,,,,,,,Small states
13005,SST,1988,,13114086.0,,,,,,,,Small states
13068,SST,1989,,13337402.0,,,,,,,,Small states
13131,SST,1990,,13568047.0,,,,,,,,Small states
13194,SST,1991,,13799674.0,,,,,,,,Small states
13257,SST,1992,,13924518.0,,,,,,,,Small states
13320,SST,1993,,14028001.0,,,,,,,,Small states
13383,SST,1994,,14165955.0,,,,,,,,Small states
13446,SST,1995,,14301580.0,,,,,,,,Small states
13509,SST,1996,,14478832.0,,,,,,,,Small states
13572,SST,1997,,14672238.0,,,,,,,,Small states
13635,SST,1998,,14869600.0,,,,,,,,Small states
13698,SST,1999,,15083838.0,,,,,,,,Small states
13761,SST,2000,,15294390.0,,,,,,,,Small states
13824,SST,2001,,15491585.0,,,,,,,,Small states
13887,SST,2002,,15689535.0,,,,,,,,Small states
13950,SST,2003,,15887550.0,,,,,,,,Small states
14013,SST,2004,,16103414.0,,,,,,,,Small states
14076,SST,2005,,16334853.0,,,,,,,,Small states
14139,SST,2006,,16572025.0,,,,,,,,Small states
14202,SST,2007,,16814517.0,,,,,,,,Small states
14265,SST,2008,,17057446.0,,,,,,,,Small states
14328,SST,2009,,17291609.0,,,,,,,,Small states
14391,SST,2010,,17490321.0,,,,,,,,Small states
14454,SST,2011,,17645826.0,,,,,,,,Small states
14517,SST,2012,,17821789.0,,,,,,,,Small states
14580,SST,2013,,18026868.0,,,,,,,,Small states
14643,SST,2014,,18251250.0,,,,,,,,Small states
14706,SST,2015,,18483937.0,,,,,,,,Small states
14769,SST,2016,,18709361.0,,,,,,,,Small states
14832,SST,2017,,18940564.0,,,,,,,,Small states
14895,SST,2018,,19177011.0,,,,,,,,Small states
14958,SST,2019,,19377482.0,,,,,,,,Small states
15021,SST,2020,,19526038.0,,,,,,,,Small states
15084,SST,2021,,19674424.0,,,,,,,,Small states
15147,SST,2022,,19881389.0,,,,,,,,Small states
9699,STP,1970,0.768852716,77583.0,,,,,,,,Sao Tome and Principe
9700,STP,1971,0.776516309,79226.0,,,,,,,,Sao Tome and Principe
9701,STP,1972,0.77207159,80835.0,,,,,,,,Sao Tome and Principe
9702,STP,1973,0.7956823989999999,82472.0,,,,,,,,Sao Tome and Principe
9703,STP,1974,0.798568204,84189.0,,,,,,,,Sao Tome and Principe
9704,STP,1975,0.829678821,86037.0,,,,,,,,Sao Tome and Principe
9705,STP,1976,0.8671088229999999,88078.0,,,,,,,,Sao Tome and Principe
9706,STP,1977,0.8807231339999999,90299.0,,,,,,,,Sao Tome and Principe
9707,STP,1978,0.906329128,92659.0,,,,,,,,Sao Tome and Principe
9708,STP,1979,0.923890184,95017.0,,,,,,,,Sao Tome and Principe
9709,STP,1980,0.940321449,97210.0,,,,,,,,Sao Tome and Principe
9710,STP,1981,0.9968107239999999,99170.0,,,,,,,,Sao Tome and Principe
9711,STP,1982,1.007785824,100931.0,,,,,,,,Sao Tome and Principe
9712,STP,1983,1.040050076,102650.0,,,,,,,,Sao Tome and Principe
9713,STP,1984,1.076908759,104497.0,,,,,,,,Sao Tome and Principe
9714,STP,1985,1.099980939,106607.0,,,,,,,,Sao Tome and Principe
9715,STP,1986,1.125510627,108966.0,,,,,,,,Sao Tome and Principe
9716,STP,1987,1.160986537,111610.0,,,,,,,,Sao Tome and Principe
9717,STP,1988,1.190307489,114513.0,,,,,,,,Sao Tome and Principe
9718,STP,1989,1.2186069449999999,117445.0,,,,,,,,Sao Tome and Principe
9719,STP,1990,1.395727436,120343.0,,,,,,,,Sao Tome and Principe
9720,STP,1991,1.4391708950000002,123084.0,,,,,,,,Sao Tome and Principe
9721,STP,1992,1.468567142,125648.0,,,,,,,,Sao Tome and Principe
9722,STP,1993,1.490812112,128182.0,,,,,,,,Sao Tome and Principe
9723,STP,1994,1.523084393,130666.0,,,,,,,,Sao Tome and Principe
9724,STP,1995,1.572852206,133077.0,,,,,,,,Sao Tome and Principe
9725,STP,1996,1.599340304,135412.0,,,,,,,,Sao Tome and Principe
9726,STP,1997,1.633416919,137656.0,,,,,,,,Sao Tome and Principe
9727,STP,1998,1.6666768749999998,139790.0,,,,,,,,Sao Tome and Principe
9728,STP,1999,1.74271744,141808.0,,,,,,,,Sao Tome and Principe
9729,STP,2000,1.787947363,143714.0,,,,,,,,Sao Tome and Principe
9730,STP,2001,1.8198227550000001,146258.0,,,,,,,,Sao Tome and Principe
9731,STP,2002,1.881108209,149841.0,,,,,,,,Sao Tome and Principe
9732,STP,2003,1.9468263229999998,153762.0,,,,,,,,Sao Tome and Principe
9733,STP,2004,1.97564399,157697.0,,,,,,,,Sao Tome and Principe
9734,STP,2005,2.01948484,161680.0,,,,,,,,Sao Tome and Principe
9735,STP,2006,2.0483161780000003,165725.0,,,,,,,,Sao Tome and Principe
9736,STP,2007,2.081120675,169845.0,,,,,,,,Sao Tome and Principe
9737,STP,2008,2.128668557,174004.0,,,,,,,,Sao Tome and Principe
9738,STP,2009,2.1893445490000003,178128.0,,,,,,,,Sao Tome and Principe
9739,STP,2010,2.233958428,182138.0,,,,,,,,Sao Tome and Principe
9740,STP,2011,2.282757755,186044.0,,,,,,,,Sao Tome and Principe
9741,STP,2012,2.312801821,189924.0,,,,,,,,Sao Tome and Principe
9742,STP,2013,2.382022508,193757.0,,,,,,,,Sao Tome and Principe
9743,STP,2014,2.4527994250000003,197497.0,,,,,,,,Sao Tome and Principe
9744,STP,2015,2.525094177,201124.0,,,,,,,,Sao Tome and Principe
9745,STP,2016,2.589574722,204632.0,,,,,,,,Sao Tome and Principe
9746,STP,2017,2.655343449,208036.0,,,,,,,,Sao Tome and Principe
9747,STP,2018,2.69424061,211344.0,,,,,,,,Sao Tome and Principe
9748,STP,2019,2.754776885,214599.0,,,,,,,,Sao Tome and Principe
9749,STP,2020,2.837064513,218641.0,,,,,,,,Sao Tome and Principe
9750,STP,2021,2.8936856129999997,223107.0,,,,,,,,Sao Tome and Principe
9751,STP,2022,2.937251767,227380.0,,,,,,,,Sao Tome and Principe
9752,SUR,1970,29.906065061,379918.0,,,,,,,,Suriname
9753,SUR,1971,30.2858456,392026.0,,,,,,,,Suriname
9754,SUR,1972,28.581227528999996,397529.0,,,,,,,,Suriname
9755,SUR,1973,32.472603939,396331.0,,,,,,,,Suriname
9756,SUR,1974,31.476184496000002,394519.0,,,,,,,,Suriname
9757,SUR,1975,32.687203751,392137.0,,,,,,,,Suriname
9758,SUR,1976,32.758203787,389231.0,,,,,,,,Suriname
9759,SUR,1977,33.815320005000004,385810.0,,,,,,,,Suriname
9760,SUR,1978,36.164914893,381885.0,,,,,,,,Suriname
9761,SUR,1979,38.064842582,377362.0,,,,,,,,Suriname
9762,SUR,1980,40.952885228999996,375112.0,,,,,,,,Suriname
9763,SUR,1981,43.097096398,375859.0,,,,,,,,Suriname
9764,SUR,1982,43.560107017,377288.0,,,,,,,,Suriname
9765,SUR,1983,43.391189033,379409.0,,,,,,,,Suriname
9766,SUR,1984,43.234770593,382617.0,,,,,,,,Suriname
9767,SUR,1985,42.480886053,387171.0,,,,,,,,Suriname
9768,SUR,1986,42.683744845,392372.0,,,,,,,,Suriname
9769,SUR,1987,41.139946673,396867.0,,,,,,,,Suriname
9770,SUR,1988,40.972681093,402139.0,,,,,,,,Suriname
9771,SUR,1989,41.447125971,408360.0,,,,,,,,Suriname
9772,SUR,1990,34.411973204,412756.0,,,,,,,,Suriname
9773,SUR,1991,36.950603912999995,415981.0,,,,,,,,Suriname
9774,SUR,1992,41.264787954,419521.0,,,,,,,,Suriname
9775,SUR,1993,36.63986498,422375.0,,,,,,,,Suriname
9776,SUR,1994,37.462005957,426548.0,,,,,,,,Suriname
9777,SUR,1995,38.187628401000005,434490.0,,,,,,,,Suriname
9778,SUR,1996,38.209902529000004,443834.0,,,,,,,,Suriname
9779,SUR,1997,34.51856849,452887.0,,,,,,,,Suriname
9780,SUR,1998,34.248013611,461749.0,,,,,,,,Suriname
9781,SUR,1999,35.201365531,470458.0,,,,,,,,Suriname
9782,SUR,2000,30.425600614999997,478998.0,,,,,,,,Suriname
9783,SUR,2001,32.486502432,487394.0,,,,,,,,Suriname
9784,SUR,2002,26.727590995,495666.0,,,,,,,,Suriname
9785,SUR,2003,30.431138268,503780.0,,,,,,,,Suriname
9786,SUR,2004,29.733012285999997,510572.0,,,,,,,,Suriname
9787,SUR,2005,28.705100249999997,516220.0,,,,,,,,Suriname
9788,SUR,2006,29.141357463000002,522023.0,,,,,,,,Suriname
9789,SUR,2007,29.274353729,527946.0,,,,,,,,Suriname
9790,SUR,2008,30.650465632,533938.0,,,,,,,,Suriname
9791,SUR,2009,34.41721967,539987.0,,,,,,,,Suriname
9792,SUR,2010,34.527821903,546080.0,,,,,,,,Suriname
9793,SUR,2011,35.714640394,552146.0,,,,,,,,Suriname
9794,SUR,2012,34.226417143,558111.0,,,,,,,,Suriname
9795,SUR,2013,35.942251117,563947.0,,,,,,,,Suriname
9796,SUR,2014,36.877654015,569682.0,,,,,,,,Suriname
9797,SUR,2015,36.201677798,575475.0,,,,,,,,Suriname
9798,SUR,2016,37.007884374999996,581453.0,,,,,,,,Suriname
9799,SUR,2017,36.067722344,587559.0,,,,,,,,Suriname
9800,SUR,2018,35.150605731,593715.0,,,,,,,,Suriname
9801,SUR,2019,36.535958875999995,600301.0,,,,,,,,Suriname
9802,SUR,2020,35.835791807999996,607065.0,,,,,,,,Suriname
9803,SUR,2021,35.160487313,612985.0,,,,,,,,Suriname
9804,SUR,2022,35.462082245999994,618040.0,,,,,,,,Suriname
9805,SVK,1970,377.84044904800004,4538223.0,,,,,,,,Slovakia
9806,SVK,1971,382.08819436,4557449.0,,,,,,,,Slovakia
9807,SVK,1972,382.397978272,4596622.0,,,,,,,,Slovakia
9808,SVK,1973,372.178265615,4641445.0,,,,,,,,Slovakia
9809,SVK,1974,362.508742281,4689623.0,,,,,,,,Slovakia
9810,SVK,1975,365.090567423,4739105.0,,,,,,,,Slovakia
9811,SVK,1976,359.565279285,4789507.0,,,,,,,,Slovakia
9812,SVK,1977,359.93116572499997,4840501.0,,,,,,,,Slovakia
9813,SVK,1978,364.81479122,4890125.0,,,,,,,,Slovakia
9814,SVK,1979,360.061940747,4938973.0,,,,,,,,Slovakia
9815,SVK,1980,349.388297332,4979815.0,,,,,,,,Slovakia
9816,SVK,1981,351.489294434,5016105.0,,,,,,,,Slovakia
9817,SVK,1982,358.344719386,5055099.0,,,,,,,,Slovakia
9818,SVK,1983,363.306825273,5091971.0,,,,,,,,Slovakia
9819,SVK,1984,366.981239901,5127097.0,,,,,,,,Slovakia
9820,SVK,1985,365.735364754,5161768.0,,,,,,,,Slovakia
9821,SVK,1986,362.649574705,5193838.0,,,,,,,,Slovakia
9822,SVK,1987,365.194064964,5222840.0,,,,,,,,Slovakia
9823,SVK,1988,370.57359393599995,5250596.0,,,,,,,,Slovakia
9824,SVK,1989,371.97527500900003,5275942.0,,,,,,,,Slovakia
9825,SVK,1990,375.321742904,5299187.0,,,,,,,,Slovakia
9826,SVK,1991,337.2210906,5303294.0,,,,,,,,Slovakia
9827,SVK,1992,304.996215814,5305016.0,,,,,,,,Slovakia
9828,SVK,1993,285.798934632,5325305.0,,,,,,,,Slovakia
9829,SVK,1994,275.657081103,5346331.0,,,,,,,,Slovakia
9830,SVK,1995,263.116796071,5361999.0,,,,,,,,Slovakia
9831,SVK,1996,272.694797816,5373361.0,,,,,,,,Slovakia
9832,SVK,1997,264.35090750899997,5383291.0,,,,,,,,Slovakia
9833,SVK,1998,262.662094984,5390516.0,,,,,,,,Slovakia
9834,SVK,1999,261.363791114,5396020.0,,,,,,,,Slovakia
9835,SVK,2000,249.241894055,5388720.0,,,,,,,,Slovakia
9836,SVK,2001,250.607354018,5378867.0,,,,,,,,Slovakia
9837,SVK,2002,246.954168876,5376912.0,,,,,,,,Slovakia
9838,SVK,2003,250.458606798,5373374.0,,,,,,,,Slovakia
9839,SVK,2004,249.949092923,5372280.0,,,,,,,,Slovakia
9840,SVK,2005,240.95393764300002,5372807.0,,,,,,,,Slovakia
9841,SVK,2006,245.604566099,5373054.0,,,,,,,,Slovakia
9842,SVK,2007,247.771383238,5374622.0,,,,,,,,Slovakia
9843,SVK,2008,244.151569042,5379233.0,,,,,,,,Slovakia
9844,SVK,2009,240.717344018,5386406.0,,,,,,,,Slovakia
9845,SVK,2010,233.438216925,5391428.0,,,,,,,,Slovakia
9846,SVK,2011,232.025734747,5398384.0,,,,,,,,Slovakia
9847,SVK,2012,219.349543359,5407579.0,,,,,,,,Slovakia
9848,SVK,2013,216.871733248,5413393.0,,,,,,,,Slovakia
9849,SVK,2014,205.334468806,5418649.0,,,,,,,,Slovakia
9850,SVK,2015,209.479940951,5423801.0,,,,,,,,Slovakia
9851,SVK,2016,212.280873072,5430798.0,,,,,,,,Slovakia
9852,SVK,2017,213.48294155,5439232.0,,,,,,,,Slovakia
9853,SVK,2018,207.541638552,5446771.0,,,,,,,,Slovakia
9854,SVK,2019,208.149510761,5454147.0,,,,,,,,Slovakia
9855,SVK,2020,210.411864078,5458827.0,,,,,,,,Slovakia
9856,SVK,2021,215.481468545,5447247.0,,,,,,,,Slovakia
9857,SVK,2022,213.585749455,5431752.0,,,,,,,,Slovakia
9858,SVN,1970,117.63209805099999,1724891.0,,,,,,,,Slovenia
9859,SVN,1971,122.6328455,1738335.0,,,,,,,,Slovenia
9860,SVN,1972,121.350163719,1752233.0,,,,,,,,Slovenia
9861,SVN,1973,126.027962383,1766697.0,,,,,,,,Slovenia
9862,SVN,1974,131.60901301700002,1776132.0,,,,,,,,Slovenia
9863,SVN,1975,135.811805418,1793581.0,,,,,,,,Slovenia
9864,SVN,1976,134.237627995,1820249.0,,,,,,,,Slovenia
9865,SVN,1977,136.735081025,1842377.0,,,,,,,,Slovenia
9866,SVN,1978,141.78075128,1862548.0,,,,,,,,Slovenia
9867,SVN,1979,141.485967963,1882599.0,,,,,,,,Slovenia
9868,SVN,1980,141.801565944,1901315.0,,,,,,,,Slovenia
9869,SVN,1981,149.098615375,1906531.0,,,,,,,,Slovenia
9870,SVN,1982,153.97099739499998,1910334.0,,,,,,,,Slovenia
9871,SVN,1983,157.61439471,1922321.0,,,,,,,,Slovenia
9872,SVN,1984,161.452226848,1932154.0,,,,,,,,Slovenia
9873,SVN,1985,161.434357977,1941641.0,,,,,,,,Slovenia
9874,SVN,1986,159.92235923299998,1965964.0,,,,,,,,Slovenia
9875,SVN,1987,160.501442447,1989776.0,,,,,,,,Slovenia
9876,SVN,1988,157.320701716,1995196.0,,,,,,,,Slovenia
9877,SVN,1989,155.786088482,1996351.0,,,,,,,,Slovenia
9878,SVN,1990,160.493250613,1998161.0,,,,,,,,Slovenia
9879,SVN,1991,152.335408768,1999429.0,,,,,,,,Slovenia
9880,SVN,1992,141.801343973,1996498.0,,,,,,,,Slovenia
9881,SVN,1993,135.975784683,1991746.0,,,,,,,,Slovenia
9882,SVN,1994,129.945635319,1989443.0,,,,,,,,Slovenia
9883,SVN,1995,129.03306256000002,1989872.0,,,,,,,,Slovenia
9884,SVN,1996,128.75443215500002,1988628.0,,,,,,,,Slovenia
9885,SVN,1997,132.358660074,1985956.0,,,,,,,,Slovenia
9886,SVN,1998,129.630657433,1981629.0,,,,,,,,Slovenia
9887,SVN,1999,127.163725918,1983045.0,,,,,,,,Slovenia
9888,SVN,2000,131.703033587,1988925.0,,,,,,,,Slovenia
9889,SVN,2001,133.503426531,1992060.0,,,,,,,,Slovenia
9890,SVN,2002,141.09075312,1994530.0,,,,,,,,Slovenia
9891,SVN,2003,143.08946354,1995733.0,,,,,,,,Slovenia
9892,SVN,2004,140.140806606,1997012.0,,,,,,,,Slovenia
9893,SVN,2005,140.7613375,2000474.0,,,,,,,,Slovenia
9894,SVN,2006,142.45675534699998,2006868.0,,,,,,,,Slovenia
9895,SVN,2007,139.376755291,2018122.0,,,,,,,,Slovenia
9896,SVN,2008,142.608997161,2021316.0,,,,,,,,Slovenia
9897,SVN,2009,139.556751117,2039669.0,,,,,,,,Slovenia
9898,SVN,2010,135.182162408,2048583.0,,,,,,,,Slovenia
9899,SVN,2011,133.185231909,2052843.0,,,,,,,,Slovenia
9900,SVN,2012,130.280050319,2057159.0,,,,,,,,Slovenia
9901,SVN,2013,126.30120077900001,2059953.0,,,,,,,,Slovenia
9902,SVN,2014,116.41435622200001,2061980.0,,,,,,,,Slovenia
9903,SVN,2015,120.20782911699999,2063531.0,,,,,,,,Slovenia
9904,SVN,2016,119.110402773,2065042.0,,,,,,,,Slovenia
9905,SVN,2017,121.05702916300001,2066388.0,,,,,,,,Slovenia
9906,SVN,2018,118.207381662,2073894.0,,,,,,,,Slovenia
9907,SVN,2019,118.851076726,2088385.0,,,,,,,,Slovenia
9908,SVN,2020,118.472075109,2102419.0,,,,,,,,Slovenia
9909,SVN,2021,113.179148592,2108079.0,,,,,,,,Slovenia
9910,SVN,2022,111.628332601,2111986.0,,,,,,,,Slovenia
9911,SWE,1970,501.793389057,8042801.0,,,,,,,,Sweden
9912,SWE,1971,489.29219134100003,8098334.0,,,,,,,,Sweden
9913,SWE,1972,498.82372724699997,8122300.0,,,,,,,,Sweden
9914,SWE,1973,526.593648829,8136312.0,,,,,,,,Sweden
9915,SWE,1974,530.213005656,8159955.0,,,,,,,,Sweden
9916,SWE,1975,505.336802598,8192437.0,,,,,,,,Sweden
9917,SWE,1976,506.544687585,8222286.0,,,,,,,,Sweden
9918,SWE,1977,493.57984748399997,8251540.0,,,,,,,,Sweden
9919,SWE,1978,508.280203962,8275599.0,,,,,,,,Sweden
9920,SWE,1979,523.6267107799999,8293678.0,,,,,,,,Sweden
9921,SWE,1980,525.435467151,8310531.0,,,,,,,,Sweden
9922,SWE,1981,523.010154764,8320503.0,,,,,,,,Sweden
9923,SWE,1982,508.09663443,8325263.0,,,,,,,,Sweden
9924,SWE,1983,523.644366016,8329033.0,,,,,,,,Sweden
9925,SWE,1984,537.013105171,8336605.0,,,,,,,,Sweden
9926,SWE,1985,531.375662811,8350386.0,,,,,,,,Sweden
9927,SWE,1986,528.397025633,8369829.0,,,,,,,,Sweden
9928,SWE,1987,532.877384258,8397804.0,,,,,,,,Sweden
9929,SWE,1988,540.6263158739999,8436489.0,,,,,,,,Sweden
9930,SWE,1989,545.0995777769999,8492964.0,,,,,,,,Sweden
9931,SWE,1990,552.741549468,8558835.0,,,,,,,,Sweden
9932,SWE,1991,539.366605624,8617375.0,,,,,,,,Sweden
9933,SWE,1992,535.627125028,8668067.0,,,,,,,,Sweden
9934,SWE,1993,549.139375531,8718561.0,,,,,,,,Sweden
9935,SWE,1994,554.8475774569999,8780745.0,,,,,,,,Sweden
9936,SWE,1995,546.3761247489999,8826939.0,,,,,,,,Sweden
9937,SWE,1996,532.05484998,8840998.0,,,,,,,,Sweden
9938,SWE,1997,567.948706134,8846062.0,,,,,,,,Sweden
9939,SWE,1998,537.20590352,8850974.0,,,,,,,,Sweden
9940,SWE,1999,544.3577080370001,8857874.0,,,,,,,,Sweden
9941,SWE,2000,547.9915423350001,8872109.0,,,,,,,,Sweden
9942,SWE,2001,542.287918024,8895960.0,,,,,,,,Sweden
9943,SWE,2002,553.977666291,8924958.0,,,,,,,,Sweden
9944,SWE,2003,561.782374894,8958229.0,,,,,,,,Sweden
9945,SWE,2004,578.4770160600001,8993531.0,,,,,,,,Sweden
9946,SWE,2005,466.992563615,9029572.0,,,,,,,,Sweden
9947,SWE,2006,526.6418945600001,9080505.0,,,,,,,,Sweden
9948,SWE,2007,519.097990167,9148092.0,,,,,,,,Sweden
9949,SWE,2008,504.707001005,9219637.0,,,,,,,,Sweden
9950,SWE,2009,494.19676842900003,9298515.0,,,,,,,,Sweden
9951,SWE,2010,488.253590676,9378126.0,,,,,,,,Sweden
9952,SWE,2011,487.982756525,9449213.0,,,,,,,,Sweden
9953,SWE,2012,485.761881202,9519374.0,,,,,,,,Sweden
9954,SWE,2013,470.250520655,9600379.0,,,,,,,,Sweden
9955,SWE,2014,456.90034343900004,9696110.0,,,,,,,,Sweden
9956,SWE,2015,451.89904859700005,9799186.0,,,,,,,,Sweden
9957,SWE,2016,454.521535027,9923085.0,,,,,,,,Sweden
9958,SWE,2017,461.580084822,10057698.0,,,,,,,,Sweden
9959,SWE,2018,457.64161192,10175214.0,,,,,,,,Sweden
9960,SWE,2019,456.360945803,10278887.0,,,,,,,,Sweden
9961,SWE,2020,460.747699123,10353442.0,,,,,,,,Sweden
9962,SWE,2021,454.802728927,10415811.0,,,,,,,,Sweden
9963,SWE,2022,452.366942926,10486941.0,,,,,,,,Sweden
9964,SWZ,1970,45.894644939,442865.0,,,,,,,,Swaziland
9965,SWZ,1971,46.435009974,454913.0,,,,,,,,Swaziland
9966,SWZ,1972,48.598978382,467512.0,,,,,,,,Swaziland
9967,SWZ,1973,50.206116033,480668.0,,,,,,,,Swaziland
9968,SWZ,1974,51.178846795,494624.0,,,,,,,,Swaziland
9969,SWZ,1975,52.363513439,509535.0,,,,,,,,Swaziland
9970,SWZ,1976,55.486392844,525457.0,,,,,,,,Swaziland
9971,SWZ,1977,53.917268948,542328.0,,,,,,,,Swaziland
9972,SWZ,1978,57.920155033,560236.0,,,,,,,,Swaziland
9973,SWZ,1979,59.49815990700001,579091.0,,,,,,,,Swaziland
9974,SWZ,1980,59.821237236,598564.0,,,,,,,,Swaziland
9975,SWZ,1981,59.903481336,616210.0,,,,,,,,Swaziland
9976,SWZ,1982,58.872363758000006,634439.0,,,,,,,,Swaziland
9977,SWZ,1983,59.054360057,655505.0,,,,,,,,Swaziland
9978,SWZ,1984,58.146710174999996,677303.0,,,,,,,,Swaziland
9979,SWZ,1985,59.925160909,702400.0,,,,,,,,Swaziland
9980,SWZ,1986,61.318452930999996,730150.0,,,,,,,,Swaziland
9981,SWZ,1987,60.56967373,758669.0,,,,,,,,Swaziland
9982,SWZ,1988,60.397471681,794434.0,,,,,,,,Swaziland
9983,SWZ,1989,61.30341223,825952.0,,,,,,,,Swaziland
9984,SWZ,1990,61.38988211,854011.0,,,,,,,,Swaziland
9985,SWZ,1991,65.134286691,889712.0,,,,,,,,Swaziland
9986,SWZ,1992,65.85917785199999,925165.0,,,,,,,,Swaziland
9987,SWZ,1993,59.468113118999995,953451.0,,,,,,,,Swaziland
9988,SWZ,1994,62.769958477,953737.0,,,,,,,,Swaziland
9989,SWZ,1995,63.19348137,953573.0,,,,,,,,Swaziland
9990,SWZ,1996,65.534621052,973587.0,,,,,,,,Swaziland
9991,SWZ,1997,66.52215234799999,990734.0,,,,,,,,Swaziland
9992,SWZ,1998,63.813489565,1005158.0,,,,,,,,Swaziland
9993,SWZ,1999,68.738611472,1018370.0,,,,,,,,Swaziland
9994,SWZ,2000,64.561215209,1030496.0,,,,,,,,Swaziland
9995,SWZ,2001,60.982846231,1041396.0,,,,,,,,Swaziland
9996,SWZ,2002,62.964040217,1050809.0,,,,,,,,Swaziland
9997,SWZ,2003,65.535720926,1058797.0,,,,,,,,Swaziland
9998,SWZ,2004,67.116642346,1065764.0,,,,,,,,Swaziland
9999,SWZ,2005,66.090102405,1071886.0,,,,,,,,Swaziland
10000,SWZ,2006,63.670071183,1077735.0,,,,,,,,Swaziland
10001,SWZ,2007,64.88924316399999,1084008.0,,,,,,,,Swaziland
10002,SWZ,2008,63.034246846,1089870.0,,,,,,,,Swaziland
10003,SWZ,2009,59.936861151,1094886.0,,,,,,,,Swaziland
10004,SWZ,2010,54.477351574,1099920.0,,,,,,,,Swaziland
10005,SWZ,2011,50.815847448,1105371.0,,,,,,,,Swaziland
10006,SWZ,2012,51.561606081,1111444.0,,,,,,,,Swaziland
10007,SWZ,2013,53.498082063,1118319.0,,,,,,,,Swaziland
10008,SWZ,2014,53.310175641,1125865.0,,,,,,,,Swaziland
10009,SWZ,2015,53.453515,1133936.0,,,,,,,,Swaziland
10010,SWZ,2016,53.047870689,1142524.0,,,,,,,,Swaziland
10011,SWZ,2017,51.959438367000004,1151390.0,,,,,,,,Swaziland
10012,SWZ,2018,52.68235127,1160428.0,,,,,,,,Swaziland
10013,SWZ,2019,52.91399158,1169613.0,,,,,,,,Swaziland
10014,SWZ,2020,52.981489094,1180655.0,,,,,,,,Swaziland
